Country,ISO3,Year,GDP_per_capita,Gini_Index,Life_Expectancy,PM25,Health_Insurance,Median_Age_Est,Median_Age_Medium,COVID_Deaths,COVID_Cases,Population_Density,Total_Population,Male_Population,Female_Population,Births,Deaths,HDI
Armenia,ARM,2018,4196.005623,34.4,74.9783,37.0863,,33.938,,,,102.21184,2909.964,1341.812,1568.153,36.526,28.426,0.789
Armenia,ARM,2018,4196.005623,34.4,74.9783,37.0863,,33.938,,,,102.21184,2909.964,1341.812,1568.153,36.526,28.426,0.786363432
Armenia,ARM,2018,4196.005623,34.4,74.9783,37.0863,,33.938,,,,102.21184,2909.964,1341.812,1568.153,36.526,28.426,0.788584488
Armenia,ARM,2019,4597.228874,30.0,75.1931,34.12674,,34.525,,,,102.00123,2903.972,1341.086,1562.886,35.809,28.433,0.796
Armenia,ARM,2019,4597.228874,30.0,75.1931,34.12674,,34.525,,,,102.00123,2903.972,1341.086,1562.886,35.809,28.433,0.786167712
Armenia,ARM,2019,4597.228874,30.0,75.1931,34.12674,,34.525,,,,102.00123,2903.972,1341.086,1562.886,35.809,28.433,0.800487647
Armenia,ARM,2020,4268.680933,25.1,68.8898,,,35.054,,86272.94451501,5051547.0877637,101.541725,2890.892,1336.435,1554.457,34.929,41.082,0.761
Armenia,ARM,2020,4268.680933,25.1,68.8898,,,35.054,,86272.94451501,5051547.0877637,101.541725,2890.892,1336.435,1554.457,34.929,41.082,0.771784289
Armenia,ARM,2020,4268.680933,25.1,68.8898,,,35.054,,86272.94451501,5051547.0877637,101.541725,2890.892,1336.435,1554.457,34.929,41.082,0.748093792
Armenia,ARM,2021,4685.179971,27.9,72.5524,,,35.527,,603303.85387,29935834.493,100.81978,2870.348,1327.816,1542.533,35.635,38.071,0.786
Armenia,ARM,2021,4685.179971,27.9,72.5524,,,35.527,,603303.85387,29935834.493,100.81978,2870.348,1327.816,1542.533,35.635,38.071,0.778537023
Armenia,ARM,2021,4685.179971,27.9,72.5524,,,35.527,,603303.85387,29935834.493,100.81978,2870.348,1327.816,1542.533,35.635,38.071,0.788796108
Armenia,ARM,2022,6571.974455,27.9,74.6333,,,35.815,,1084790.4139,53561526.843,101.190025,2880.874,1333.939,1546.936,34.51,29.565,0.801
Armenia,ARM,2022,6571.974455,27.9,74.6333,,,35.815,,1084790.4139,53561526.843,101.190025,2880.874,1333.939,1546.936,34.51,29.565,0.802422902
Armenia,ARM,2022,6571.974455,27.9,74.6333,,,35.815,,1084790.4139,53561526.843,101.190025,2880.874,1333.939,1546.936,34.51,29.565,0.797263971
Armenia,ARM,2023,8125.273958,27.2,75.6827,,,35.832,,1108220.0577,56886522.42,103.38595,2943.393,1365.373,1578.02,34.668,27.579,0.811
Armenia,ARM,2023,8125.273958,27.2,75.6827,,,35.832,,1108220.0577,56886522.42,103.38595,2943.393,1365.373,1578.02,34.668,27.579,0.81213851
Armenia,ARM,2023,8125.273958,27.2,75.6827,,,35.832,,1108220.0577,56886522.42,103.38595,2943.393,1365.373,1578.02,34.668,27.579,0.807423568
Armenia,ARM,2024,8500.605225,,,,,,36.078,1115373.4221,57522057.36,104.45532,,,,,,
Aruba,ABW,1980,,,70.7712,,,24.157,,,,344.72778,64.433,31.618,32.815,1.23,0.539,
Aruba,ABW,1981,,,71.3443,,,24.756,,,,345.99445,64.433,31.618,32.815,1.23,0.539,
Aruba,ABW,1982,,,71.4848,,,25.358,,,,348.2,64.433,31.618,32.815,1.23,0.539,
Aruba,ABW,1983,,,71.606,,,25.984,,,,350.63333,64.433,31.618,32.815,1.23,0.539,
Aruba,ABW,1984,,,71.7107,,,26.637,,,,352.6889,64.433,31.618,32.815,1.23,0.539,
Aruba,ABW,1985,,,71.7918,,,27.383,,,,353.74445,64.433,31.618,32.815,1.23,0.539,
Aruba,ABW,1986,6767.559229,,71.8306,,,28.228,,,,353.55554,64.433,31.618,32.815,1.23,0.539,
Aruba,ABW,1987,8244.04566,,72.4476,,,29.129,,,,352.3278,64.433,31.618,32.815,1.23,0.539,
Aruba,ABW,1988,10056.26139,,72.5187,,,29.989,,,,351.22778,64.433,31.618,32.815,1.23,0.539,
Aruba,ABW,1989,11507.21715,,72.5308,,,30.619,,,,352.29443,64.433,31.618,32.815,1.23,0.539,
Aruba,ABW,1990,12187.53636,,72.546,,,30.824,,,,358.06668,64.433,31.618,32.815,1.23,0.539,
Aruba,ABW,1991,13233.99052,,72.5921,,,30.489,,,,369.8,66.543,32.574,33.969,1.201,0.507,
Aruba,ABW,1992,13892.60514,,72.7174,,,30.286,,,,382.71667,68.874,33.634,35.24,1.168,0.448,
Aruba,ABW,1993,14700.95981,,72.7767,,,30.519,,,,394.95,71.072,34.658,36.414,1.183,0.458,
Aruba,ABW,1994,16055.28779,,72.796,,,30.733,,,,408.19446,73.458,35.768,37.69,1.201,0.472,
Aruba,ABW,1995,16548.71739,,72.8322,,,30.983,,,,421.83334,75.918,36.889,39.029,1.234,0.486,
Aruba,ABW,1996,16620.95456,,72.8561,,,31.299,,,,436.09445,78.482,38.039,40.443,1.285,0.502,
Aruba,ABW,1997,17750.00956,,72.904,,,31.664,,,,450.68332,81.106,39.225,41.882,1.3,0.517,
Aruba,ABW,1998,18828.08706,,72.9397,,,32.078,,,,465.4889,83.777,40.435,43.342,1.268,0.533,
Aruba,ABW,1999,19216.19724,,72.8568,,,32.53,,,,480.46112,86.472,41.657,44.815,1.239,0.556,
Aruba,ABW,2000,20681.02303,,72.9393,,,32.903,,,,493.17776,88.762,42.704,46.057,1.229,0.57,
Aruba,ABW,2001,20740.13258,,73.0437,,,33.272,,,,501.77777,90.305,43.4,46.905,1.217,0.582,
Aruba,ABW,2002,21307.24825,,73.1355,,,33.731,,,,507.7389,91.378,43.873,47.506,1.2,0.595,
Aruba,ABW,2003,21949.486,,73.2362,,99.2,34.191,,,,512.91113,92.31,44.291,48.02,1.192,0.609,
Aruba,ABW,2004,23700.63199,,73.223,,,34.639,,,,517.9056,93.213,44.694,48.519,1.187,0.63,
Aruba,ABW,2005,24171.83713,,73.4152,,,35.086,,,,523.55,94.23,45.139,49.091,1.196,0.64,
Aruba,ABW,2006,24845.65848,,73.4984,,,35.532,,,,530.01666,95.392,45.648,49.745,1.208,0.66,
Aruba,ABW,2007,26736.30894,,73.6421,,,35.959,,,,536.6889,96.587,46.172,50.415,1.216,0.677,
Aruba,ABW,2008,28171.9094,,73.7833,,,36.372,,,,543.4167,97.804,46.708,51.097,1.214,0.696,
Aruba,ABW,2009,25134.77123,,73.9738,,,36.764,,,,550.2222,99.025,47.246,51.779,1.193,0.713,
Aruba,ABW,2010,24093.14015,,74.2973,,,37.111,,,,556.2611,100.114,47.775,52.339,1.169,0.72,
Aruba,ABW,2011,25712.3843,,74.5776,,,37.469,,,,561.0833,100.981,48.179,52.801,1.177,0.733,
Aruba,ABW,2012,25119.66554,,74.8415,,,37.857,,,,565.41113,101.763,48.475,53.288,1.226,0.75,
Aruba,ABW,2013,25813.57673,,75.0718,,,38.22,,,,569.8333,102.558,48.778,53.779,1.264,0.771,
Aruba,ABW,2014,26129.83906,,75.261,,,38.559,,,,574.33887,103.372,49.096,54.277,1.276,0.794,
Aruba,ABW,2015,27458.22533,,75.4054,,,38.874,,,,578.8889,104.184,49.42,54.765,1.253,0.821,
Aruba,ABW,2016,27441.52966,,75.5398,,,39.174,,,,583.2722,104.976,49.737,55.24,1.224,0.849,
Aruba,ABW,2017,28440.05196,,75.6203,,,39.469,,,,587.4278,105.731,50.038,55.692,1.18,0.882,
Aruba,ABW,2018,30082.12764,,75.8797,,,39.771,,,,591.3722,106.432,50.31,56.123,1.139,0.897,
Aruba,ABW,2019,31096.20507,,76.0193,,,40.088,,,,594.9389,107.076,50.544,56.532,1.109,0.925,
Aruba,ABW,2020,22855.93232,,75.4061,,,40.399,,43639.601742,5180978.200851,596.7278,107.4,50.645,56.755,1.073,1.033,
Aruba,ABW,2021,27200.06108,,73.655,,,40.594,,395817.87122,40131410.51,597.5833,107.558,50.734,56.824,1.042,1.266,
Aruba,ABW,2022,30559.53353,,76.2258,,,40.767,,749118.6739,130326026.8,598.8444,107.782,50.881,56.901,1.032,1.007,
Aruba,ABW,2023,33984.79062,,76.353,,,41.02,,978022.5155,149517734.71,599.7,107.939,50.98,56.958,1.02,1.034,
Aruba,ABW,2024,,,,,,,41.265,991465.086,150159412.92,600.42224,,,,,,
Asia,,1980,,,59.4646,,,,,,,84.60347,,,,,,
Asia,,1981,,,59.9625,,,,,,,86.28662,,,,,,
Asia,,1982,,,60.4664,,,,,,,88.0442,,,,,,
Asia,,1983,,,60.9438,,,,,,,89.82482,,,,,,
Asia,,1984,,,61.4058,,,,,,,91.60659,,,,,,
Asia,,1985,,,61.8581,,,,,,,93.43111,,,,,,
Asia,,1986,,,62.3815,,,,,,,95.317116,,,,,,
Asia,,1987,,,62.8528,,,,,,,97.26993,,,,,,
Asia,,1988,,,63.2107,,,,,,,99.23103,,,,,,
Asia,,1989,,,63.6586,,,,,,,101.193726,,,,,,
Asia,,1990,,,63.964,,,,,,,103.16766,,,,,,
Asia,,1991,,,64.2319,,,,,,,105.06807,,,,,,
Asia,,1992,,,64.7101,,,,,,,106.887825,,,,,,
Asia,,1993,,,65.0765,,,,,,,108.663315,,,,,,
Asia,,1994,,,65.3933,,,,,,,110.38777,,,,,,
Asia,,1995,,,65.6984,,,,,,,112.09607,,,,,,
Asia,,1996,,,66.0972,,,,,,,113.800964,,,,,,
Asia,,1997,,,66.4603,,,,,,,115.48934,,,,,,
Asia,,1998,,,66.8211,,,,,,,117.160225,,,,,,
Asia,,1999,,,67.1659,,,,,,,118.80876,,,,,,
Asia,,2000,,,67.6072,,,,,,,120.45516,,,,,,
Asia,,2001,,,67.994,,,,,,,122.09864,,,,,,
Asia,,2002,,,68.4026,,,,,,,123.68695,,,,,,
Asia,,2003,,,68.7985,,,,,,,125.244225,,,,,,
Asia,,2004,,,69.0323,,,,,,,126.80596,,,,,,
Asia,,2005,,,69.497,,,,,,,128.36555,,,,,,
Asia,,2006,,,69.9086,,,,,,,129.93701,,,,,,
Asia,,2007,,,70.3012,,,,,,,131.50563,,,,,,
Asia,,2008,,,70.5006,,,,,,,133.07137,,,,,,
Asia,,2009,,,71.0089,,,,,,,134.6647,,,,,,
Asia,,2010,,,71.3792,,,,,,,136.2678,,,,,,
Asia,,2011,,,71.6838,,,,,,,137.86415,,,,,,
Asia,,2012,,,72.042,,,,,,,139.47458,,,,,,
Asia,,2013,,,72.3591,,,,,,,141.05995,,,,,,
Asia,,2014,,,72.7056,,,,,,,142.60266,,,,,,
Asia,,2015,,,72.9697,,,,,,,144.09254,,,,,,
Asia,,2016,,,73.2724,,,,,,,145.54211,,,,,,
Asia,,2017,,,73.4919,,,,,,,146.95815,,,,,,
Asia,,2018,,,73.7937,,,,,,,148.28036,,,,,,
Asia,,2019,,,74.0468,,,,,,,149.52599,,,,,,
Asia,,2020,,,73.6064,,,,,,,150.67409,,,,,,
Asia,,2021,,,72.3714,,,,,,,151.64458,,,,,,
Asia,,2022,,,74.4278,,,,,,,152.58752,,,,,,
Asia,,2023,,,74.5661,,,,,,,153.56258,,,,,,
Asia,,2024,,,,,,,,,,154.49103,,,,,,
Asia (UN),,1980,,,,,,19.81,,,,,,,,,,
Asia (UN),,1981,,,,,,19.911,,,,,,,,,,
Asia (UN),,1982,,,,,,19.987,,,,,,,,,,
Asia (UN),,1983,,,,,,20.128,,,,,,,,,,
Asia (UN),,1984,,,,,,20.368,,,,,,,,,,
Asia (UN),,1985,,,,,,20.632,,,,,,,,,,
Asia (UN),,1986,,,,,,20.886,,,,,,,,,,
Asia (UN),,1987,,,,,,21.111,,,,,,,,,,
Asia (UN),,1988,,,,,,21.332,,,,,,,,,,
Asia (UN),,1989,,,,,,21.544,,,,,,,,,,
Asia (UN),,1990,,,,,,21.757,,,,,,,,,,
Asia (UN),,1991,,,,,,22.006,,,,,,,,,,
Asia (UN),,1992,,,,,,22.295,,,,,,,,,,
Asia (UN),,1993,,,,,,22.592,,,,,,,,,,
Asia (UN),,1994,,,,,,22.894,,,,,,,,,,
Asia (UN),,1995,,,,,,23.201,,,,,,,,,,
Asia (UN),,1996,,,,,,23.509,,,,,,,,,,
Asia (UN),,1997,,,,,,23.817,,,,,,,,,,
Asia (UN),,1998,,,,,,24.127,,,,,,,,,,
Asia (UN),,1999,,,,,,24.436,,,,,,,,,,
Asia (UN),,2000,,,,,,24.729,,,,,,,,,,
Asia (UN),,2001,,,,,,25.001,,,,,,,,,,
Asia (UN),,2002,,,,,,25.262,,,,,,,,,,
Asia (UN),,2003,,,,,,25.518,,,,,,,,,,
Asia (UN),,2004,,,,,,25.772,,,,,,,,,,
Asia (UN),,2005,,,,,,26.024,,,,,,,,,,
Asia (UN),,2006,,,,,,26.289,,,,,,,,,,
Asia (UN),,2007,,,,,,26.566,,,,,,,,,,
Asia (UN),,2008,,,,,,26.845,,,,,,,,,,
Asia (UN),,2009,,,,,,27.123,,,,,,,,,,
Asia (UN),,2010,,,,,,27.413,,,,,,,,,,
Asia (UN),,2011,,,,,,27.709,,,,,,,,,,
Asia (UN),,2012,,,,,,27.998,,,,,,,,,,
Asia (UN),,2013,,,,,,28.284,,,,,,,,,,
Asia (UN),,2014,,,,,,28.582,,,,,,,,,,
Asia (UN),,2015,,,,,,28.897,,,,,,,,,,
Asia (UN),,2016,,,,,,29.221,,,,,,,,,,
Asia (UN),,2017,,,,,,29.548,,,,,,,,,,
Asia (UN),,2018,,,,,,29.889,,,,,,,,,,
Asia (UN),,2019,,,,,,30.243,,,,,,,,,,
Asia (UN),,2020,,,,,,30.604,,,,,,,,,,
Asia (UN),,2021,,,,,,30.957,,,,,,,,,,
Asia (UN),,2022,,,,,,31.335,,,,,,,,,,
Asia (UN),,2023,,,,,,31.737,,,,,,,,,,
Asia (UN),,2024,,,,,,,32.125,,,,,,,,,
Australia,AUS,1980,10208.80368,,74.5655,,,28.374,,,,1.9138465,17126.298,8542.423,8583.875,263.218,118.986,0.867
Australia,AUS,1981,11853.66942,31.3,74.7827,,,28.62,,,,1.94347,17126.298,8542.423,8583.875,263.218,118.986,0.867
Australia,AUS,1982,12779.14592,,74.7192,,,28.883,,,,1.9750968,17126.298,8542.423,8583.875,263.218,118.986,0.867
Australia,AUS,1983,11515.74451,,75.4402,,,29.172,,,,2.004011,17126.298,8542.423,8583.875,263.218,118.986,0.867
Australia,AUS,1984,12421.88077,,75.5099,,,29.469,,,,2.0307608,17126.298,8542.423,8583.875,263.218,118.986,0.867
Australia,AUS,1985,11441.58197,32.5,75.4303,,,29.753,,,,2.0587237,17126.298,8542.423,8583.875,263.218,118.986,0.867
Australia,AUS,1986,11392.00439,,76.0716,,,30.027,,,,2.0891302,17126.298,8542.423,8583.875,263.218,118.986,0.867
Australia,AUS,1987,11651.33012,,76.083,,,30.298,,,,2.1219747,17126.298,8542.423,8583.875,263.218,118.986,0.867
Australia,AUS,1988,14284.96079,,76.3443,,,30.558,,,,2.1573143,17126.298,8542.423,8583.875,263.218,118.986,0.867
Australia,AUS,1989,17834.45269,33.2,76.1973,,,30.814,,,,2.193099,17126.298,8542.423,8583.875,263.218,118.986,0.867
Australia,AUS,1990,18249.30145,,77.0414,,,31.073,,,,2.226503,17126.298,8542.423,8583.875,263.218,118.986,0.867
Australia,AUS,1990,18249.30145,,77.0414,,,31.073,,,,2.226503,17126.298,8542.423,8583.875,263.218,118.986,0.847824612
Australia,AUS,1990,18249.30145,,77.0414,,,31.073,,,,2.226503,17126.298,8542.423,8583.875,263.218,118.986,0.880585647
Australia,AUS,1991,18859.90746,,77.4806,,,31.358,,,,2.2559993,17353.193,8651.048,8702.145,259.333,118.721,0.868
Australia,AUS,1991,18859.90746,,77.4806,,,31.358,,,,2.2559993,17353.193,8651.048,8702.145,259.333,118.721,0.848672195
Australia,AUS,1991,18859.90746,,77.4806,,,31.358,,,,2.2559993,17353.193,8651.048,8702.145,259.333,118.721,0.882050008
Australia,AUS,1992,18624.18773,,77.4731,,,31.671,,,,2.2814925,17549.288,8743.914,8805.375,264.856,122.907,0.868
Australia,AUS,1992,18624.18773,,77.4731,,,31.671,,,,2.2814925,17549.288,8743.914,8805.375,264.856,122.907,0.848847156
Australia,AUS,1992,18624.18773,,77.4731,,,31.671,,,,2.2814925,17549.288,8743.914,8805.375,264.856,122.907,0.881913202
Australia,AUS,1993,17699.87649,,78.006,,,32.007,,,,2.3040638,17722.911,8826.2,8896.712,261.619,120.919,0.872
Australia,AUS,1993,17699.87649,,78.006,,,32.007,,,,2.3040638,17722.911,8826.2,8896.712,261.619,120.919,0.853198984
Australia,AUS,1993,17699.87649,,78.006,,,32.007,,,,2.3040638,17722.911,8826.2,8896.712,261.619,120.919,0.886300733
Australia,AUS,1994,18129.63531,,77.8515,,,32.347,,,,2.3267534,17897.433,8909.883,8987.55,259.687,127.106,0.873
Australia,AUS,1994,18129.63531,,77.8515,,,32.347,,,,2.3267534,17897.433,8909.883,8987.55,259.687,127.106,0.854514473
Australia,AUS,1994,18129.63531,,77.8515,,,32.347,,,,2.3267534,17897.433,8909.883,8987.55,259.687,127.106,0.88684212
Australia,AUS,1995,20448.12197,32.6,78.2569,,,32.673,,,,2.3524823,18095.344,9005.246,9090.098,256.169,125.333,0.882
Australia,AUS,1995,20448.12197,32.6,78.2569,,,32.673,,,,2.3524823,18095.344,9005.246,9090.098,256.169,125.333,0.863638942
Australia,AUS,1995,20448.12197,32.6,78.2569,,,32.673,,,,2.3524823,18095.344,9005.246,9090.098,256.169,125.333,0.89576024
Australia,AUS,1996,22021.78391,,78.3436,,,33.008,,,,2.3797786,18305.307,9104.99,9200.317,253.947,128.269,0.884
Australia,AUS,1996,22021.78391,,78.3436,,,33.008,,,,2.3797786,18305.307,9104.99,9200.317,253.947,128.269,0.866156854
Australia,AUS,1996,22021.78391,,78.3436,,,33.008,,,,2.3797786,18305.307,9104.99,9200.317,253.947,128.269,0.897198852
Australia,AUS,1997,23646.62305,,78.6256,,,33.37,,,,2.4057283,18504.912,9198.43,9306.482,251.705,128.803,0.887
Australia,AUS,1997,23646.62305,,78.6256,,,33.37,,,,2.4057283,18504.912,9198.43,9306.482,251.705,128.803,0.868846679
Australia,AUS,1997,23646.62305,,78.6256,,,33.37,,,,2.4057283,18504.912,9198.43,9306.482,251.705,128.803,0.900712751
Australia,AUS,1998,21479.1142,,79.0202,,,33.735,,,,2.4313133,18701.717,9290.782,9410.934,249.24,127.524,0.891
Australia,AUS,1998,21479.1142,,79.0202,,,33.735,,,,2.4313133,18701.717,9290.782,9410.934,249.24,127.524,0.873318878
Australia,AUS,1998,21479.1142,,79.0202,,,33.735,,,,2.4313133,18701.717,9290.782,9410.934,249.24,127.524,0.903756266
Australia,AUS,1999,20712.66978,,79.2769,,,34.071,,,,2.4583893,18909.981,9389.606,9520.376,249.146,128.545,0.893
Australia,AUS,1999,20712.66978,,79.2769,,,34.071,,,,2.4583893,18909.981,9389.606,9520.376,249.146,128.545,0.876016007
Australia,AUS,1999,20712.66978,,79.2769,,,34.071,,,,2.4583893,18909.981,9389.606,9520.376,249.146,128.545,0.906430815
Australia,AUS,2000,21870.41597,,79.6207,,,34.369,,,,2.4873145,19132.471,9496.308,9636.164,249.532,129.227,0.897
Australia,AUS,2000,21870.41597,,79.6207,,,34.369,,,,2.4873145,19132.471,9496.308,9636.164,249.532,129.227,0.879718652
Australia,AUS,2000,21870.41597,,79.6207,,,34.369,,,,2.4873145,19132.471,9496.308,9636.164,249.532,129.227,0.909911958
Australia,AUS,2001,19695.72974,33.5,80.006,,,34.638,,,,2.5176013,19365.433,9610.324,9755.109,246.155,129.27,0.9
Australia,AUS,2001,19695.72974,33.5,80.006,,,34.638,,,,2.5176013,19365.433,9610.324,9755.109,246.155,129.27,0.877166344
Australia,AUS,2001,19695.72974,33.5,80.006,,,34.638,,,,2.5176013,19365.433,9610.324,9755.109,246.155,129.27,0.916028653
Australia,AUS,2002,20301.84317,,80.0515,,,34.878,,,,2.5474916,19595.355,9725.458,9869.896,250.488,133.936,0.902
Australia,AUS,2002,20301.84317,,80.0515,,,34.878,,,,2.5474916,19595.355,9725.458,9869.896,250.488,133.936,0.880265172
Australia,AUS,2002,20301.84317,,80.0515,,,34.878,,,,2.5474916,19595.355,9725.458,9869.896,250.488,133.936,0.918408642
Australia,AUS,2003,23718.13385,33.5,80.4396,,,35.092,,,,2.5766249,19819.454,9838.258,9981.197,251.074,132.711,0.906
Australia,AUS,2003,23718.13385,33.5,80.4396,,,35.092,,,,2.5766249,19819.454,9838.258,9981.197,251.074,132.711,0.884005078
Australia,AUS,2003,23718.13385,33.5,80.4396,,,35.092,,,,2.5766249,19819.454,9838.258,9981.197,251.074,132.711,0.921961647
Australia,AUS,2004,30836.73068,33.1,80.7334,,,35.298,,,,2.606166,20046.677,9952.848,10093.829,254.798,133.217,0.91
Australia,AUS,2004,30836.73068,33.1,80.7334,,,35.298,,,,2.606166,20046.677,9952.848,10093.829,254.798,133.217,0.88748644
Australia,AUS,2004,30836.73068,33.1,80.7334,,,35.298,,,,2.606166,20046.677,9952.848,10093.829,254.798,133.217,0.926661139
Australia,AUS,2005,34479.76793,,81.0923,,,35.488,,,,2.6383824,20294.49,10078.354,10216.136,265.05,132.45,0.914
Australia,AUS,2005,34479.76793,,81.0923,,,35.488,,,,2.6383824,20294.49,10078.354,10216.136,265.05,132.45,0.891642067
Australia,AUS,2005,34479.76793,,81.0923,,,35.488,,,,2.6383824,20294.49,10078.354,10216.136,265.05,132.45,0.929877562
Australia,AUS,2006,36595.70715,,81.2581,,,35.646,,,,2.6768737,20590.559,10229.306,10361.254,271.597,135.419,0.917
Australia,AUS,2006,36595.70715,,81.2581,,,35.646,,,,2.6768737,20590.559,10229.306,10361.254,271.597,135.419,0.896527076
Australia,AUS,2006,36595.70715,,81.2581,,,35.646,,,,2.6768737,20590.559,10229.306,10361.254,271.597,135.419,0.932498533
Australia,AUS,2007,41051.61207,,81.2324,,,35.762,,,,2.7241929,20954.549,10416.912,10537.637,290.455,140.516,0.919
Australia,AUS,2007,41051.61207,,81.2324,,,35.762,,,,2.7241929,20954.549,10416.912,10537.637,290.455,140.516,0.898570832
Australia,AUS,2007,41051.61207,,81.2324,,,35.762,,,,2.7241929,20954.549,10416.912,10537.637,290.455,140.516,0.93451062
Australia,AUS,2008,49701.28178,35.4,81.4267,,,35.838,,,,2.7782812,21370.589,10632.551,10738.038,299.959,143.461,0.924
Australia,AUS,2008,49701.28178,35.4,81.4267,,,35.838,,,,2.7782812,21370.589,10632.551,10738.038,299.959,143.461,0.903543575
Australia,AUS,2008,49701.28178,35.4,81.4267,,,35.838,,,,2.7782812,21370.589,10632.551,10738.038,299.959,143.461,0.939489145
Australia,AUS,2009,42816.5674,,81.7283,,,35.914,,,,2.8318977,21783.011,10844.034,10938.976,299.304,142.355,0.927
Australia,AUS,2009,42816.5674,,81.7283,,,35.914,,,,2.8318977,21783.011,10844.034,10938.976,299.304,142.355,0.907635941
Australia,AUS,2009,42816.5674,,81.7283,,,35.914,,,,2.8318977,21783.011,10844.034,10938.976,299.304,142.355,0.941895382
Australia,AUS,2010,52144.66547,34.7,82.0132,9.03381,,36.043,,,,2.8785136,22141.58,11023.077,11118.504,301.517,143.711,0.929
Australia,AUS,2010,52144.66547,34.7,82.0132,9.03381,,36.043,,,,2.8785136,22141.58,11023.077,11118.504,301.517,143.711,0.909280921
Australia,AUS,2010,52144.66547,34.7,82.0132,9.03381,,36.043,,,,2.8785136,22141.58,11023.077,11118.504,301.517,143.711,0.943570563
Australia,AUS,2011,62605.60046,,82.0911,8.0759,100.0,36.179,,,,2.9224806,22479.775,11189.241,11290.534,301.733,147.558,0.933
Australia,AUS,2011,62605.60046,,82.0911,8.0759,100.0,36.179,,,,2.9224806,22479.775,11189.241,11290.534,301.733,147.558,0.914126094
Australia,AUS,2011,62605.60046,,82.0911,8.0759,100.0,36.179,,,,2.9224806,22479.775,11189.241,11290.534,301.733,147.558,0.946593746
Australia,AUS,2012,68072.87323,,82.2966,7.31418,,36.234,,,,2.9709554,22852.644,11372.624,11480.02,308.329,150.203,0.938
Australia,AUS,2012,68072.87323,,82.2966,7.31418,,36.234,,,,2.9709554,22852.644,11372.624,11480.02,308.329,150.203,0.916558029
Australia,AUS,2012,68072.87323,,82.2966,7.31418,,36.234,,,,2.9709554,22852.644,11372.624,11480.02,308.329,150.203,0.952911794
Australia,AUS,2013,68190.701,,82.5511,7.25562,,36.242,,,,3.0208282,23236.27,11558.448,11677.822,306.983,149.459,0.935
Australia,AUS,2013,68190.701,,82.5511,7.25562,,36.242,,,,3.0208282,23236.27,11558.448,11677.822,306.983,149.459,0.91453818
Australia,AUS,2013,68190.701,,82.5511,7.25562,,36.242,,,,3.0208282,23236.27,11558.448,11677.822,306.983,149.459,0.950398509
Australia,AUS,2014,62544.08738,34.4,82.5182,6.91137,,36.252,,,,3.0675426,23595.601,11727.908,11867.692,300.278,155.137,0.937
Australia,AUS,2014,62544.08738,34.4,82.5182,6.91137,,36.252,,,,3.0675426,23595.601,11727.908,11867.692,300.278,155.137,0.915717795
Australia,AUS,2014,62544.08738,34.4,82.5182,6.91137,,36.252,,,,3.0675426,23595.601,11727.908,11867.692,300.278,155.137,0.952781775
Australia,AUS,2015,56739.02653,,82.605,6.6018,,36.254,,,,3.113356,23948.002,11892.488,12055.514,305.482,158.342,0.938
Australia,AUS,2015,56739.02653,,82.605,6.6018,,36.254,,,,3.113356,23948.002,11892.488,12055.514,305.482,158.342,0.918389965
Australia,AUS,2015,56739.02653,,82.605,6.6018,,36.254,,,,3.113356,23948.002,11892.488,12055.514,305.482,158.342,0.952604803
Australia,AUS,2016,49888.04108,33.7,82.8014,6.6731,,36.247,,,,3.1630135,24329.963,12074.04,12255.924,309.657,159.873,0.939
Australia,AUS,2016,49888.04108,33.7,82.8014,6.6731,,36.247,,,,3.1630135,24329.963,12074.04,12255.924,309.657,159.873,0.920946707
Australia,AUS,2016,49888.04108,33.7,82.8014,6.6731,,36.247,,,,3.1630135,24329.963,12074.04,12255.924,309.657,159.873,0.953402812
