Country,ISO3,Year,GDP_per_capita,Gini_Index,Life_Expectancy,PM25,Health_Insurance,Median_Age_Est,Median_Age_Mid,COVID_Deaths,COVID_Cases,Population_Density,Total_Population,Male_Population,Female_Population,Births,Deaths,HDI
"Bahamas, The",BHS,1991,11082.35286,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,280.731,139.998,140.733,6.225,1.727,0.761409554
"Bahamas, The",BHS,1992,10873.40475,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,285.927,142.435,143.493,6.845,1.781,0.762
"Bahamas, The",BHS,1992,10873.40475,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,285.927,142.435,143.493,6.845,1.781,0.761676759
"Bahamas, The",BHS,1992,10873.40475,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,285.927,142.435,143.493,6.845,1.781,0.762275622
"Bahamas, The",BHS,1993,10613.06588,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,291.34,144.979,146.36,6.703,1.825,0.763
"Bahamas, The",BHS,1993,10613.06588,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,291.34,144.979,146.36,6.703,1.825,0.762327826
"Bahamas, The",BHS,1993,10613.06588,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,291.34,144.979,146.36,6.703,1.825,0.762874134
"Bahamas, The",BHS,1994,10991.23467,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,296.509,147.394,149.115,6.438,1.88,0.765
"Bahamas, The",BHS,1994,10991.23467,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,296.509,147.394,149.115,6.438,1.88,0.764810356
"Bahamas, The",BHS,1994,10991.23467,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,296.509,147.394,149.115,6.438,1.88,0.76441589
"Bahamas, The",BHS,1995,11374.60567,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,301.461,149.688,151.774,6.375,1.941,0.774
"Bahamas, The",BHS,1995,11374.60567,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,301.461,149.688,151.774,6.375,1.941,0.774997191
"Bahamas, The",BHS,1995,11374.60567,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,301.461,149.688,151.774,6.375,1.941,0.771610645
"Bahamas, The",BHS,1996,11783.7972,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,306.268,151.898,154.37,6.26,1.996,0.779
"Bahamas, The",BHS,1996,11783.7972,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,306.268,151.898,154.37,6.26,1.996,0.780100917
"Bahamas, The",BHS,1996,11783.7972,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,306.268,151.898,154.37,6.26,1.996,0.77720593
"Bahamas, The",BHS,1997,20367.57327,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,310.904,154.023,156.881,6.146,2.039,0.773
"Bahamas, The",BHS,1997,20367.57327,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,310.904,154.023,156.881,6.146,2.039,0.774063815
"Bahamas, The",BHS,1997,20367.57327,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,310.904,154.023,156.881,6.146,2.039,0.770457525
"Bahamas, The",BHS,1998,21667.44882,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,315.368,156.06,159.308,6.016,2.067,0.777
"Bahamas, The",BHS,1998,21667.44882,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,315.368,156.06,159.308,6.016,2.067,0.778753863
"Bahamas, The",BHS,1998,21667.44882,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,315.368,156.06,159.308,6.016,2.067,0.773410172
"Bahamas, The",BHS,1999,24041.09332,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,319.614,157.988,161.625,5.772,2.085,0.783
"Bahamas, The",BHS,1999,24041.09332,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,319.614,157.988,161.625,5.772,2.085,0.782894624
"Bahamas, The",BHS,1999,24041.09332,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,319.614,157.988,161.625,5.772,2.085,0.780608976
"Bahamas, The",BHS,2000,24940.07751,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,323.835,159.881,163.954,5.587,2.1,0.787
"Bahamas, The",BHS,2000,24940.07751,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,323.835,159.881,163.954,5.587,2.1,0.786243361
"Bahamas, The",BHS,2000,24940.07751,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,323.835,159.881,163.954,5.587,2.1,0.785379454
"Bahamas, The",BHS,2001,25371.92377,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,327.836,161.677,166.16,5.503,2.126,0.79
"Bahamas, The",BHS,2001,25371.92377,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,327.836,161.677,166.16,5.503,2.126,0.789956966
"Bahamas, The",BHS,2001,25371.92377,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,327.836,161.677,166.16,5.503,2.126,0.787845327
"Bahamas, The",BHS,2002,26781.61959,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,331.614,163.377,168.237,5.405,2.155,0.793
"Bahamas, The",BHS,2002,26781.61959,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,331.614,163.377,168.237,5.405,2.155,0.79234349
"Bahamas, The",BHS,2002,26781.61959,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,331.614,163.377,168.237,5.405,2.155,0.791681075
"Bahamas, The",BHS,2003,26429.12478,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,335.618,165.143,170.475,5.378,2.196,0.794
"Bahamas, The",BHS,2003,26429.12478,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,335.618,165.143,170.475,5.378,2.196,0.794746812
"Bahamas, The",BHS,2003,26429.12478,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,335.618,165.143,170.475,5.378,2.196,0.792146168
"Bahamas, The",BHS,2004,26650.29342,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,339.782,166.958,172.824,5.425,2.261,0.795
"Bahamas, The",BHS,2004,26650.29342,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,339.782,166.958,172.824,5.425,2.261,0.794507508
"Bahamas, The",BHS,2004,26650.29342,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,339.782,166.958,172.824,5.425,2.261,0.794475844
"Bahamas, The",BHS,2005,28602.41819,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,343.894,168.756,175.138,5.532,2.311,0.798
"Bahamas, The",BHS,2005,28602.41819,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,343.894,168.756,175.138,5.532,2.311,0.798467
"Bahamas, The",BHS,2005,28602.41819,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,343.894,168.756,175.138,5.532,2.311,0.796600782
"Bahamas, The",BHS,2006,29184.78651,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,348.375,170.685,177.69,5.584,2.378,0.8
"Bahamas, The",BHS,2006,29184.78651,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,348.375,170.685,177.69,5.584,2.378,0.802637689
"Bahamas, The",BHS,2006,29184.78651,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,348.375,170.685,177.69,5.584,2.378,0.796808789
"Bahamas, The",BHS,2007,30051.84896,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,353.334,172.78,180.554,5.698,2.455,0.801
"Bahamas, The",BHS,2007,30051.84896,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,353.334,172.78,180.554,5.698,2.455,0.801101693
"Bahamas, The",BHS,2007,30051.84896,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,353.334,172.78,180.554,5.698,2.455,0.799968081
"Bahamas, The",BHS,2008,29392.38244,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,358.12,174.802,183.318,5.67,2.536,0.801
"Bahamas, The",BHS,2008,29392.38244,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,358.12,174.802,183.318,5.67,2.536,0.801679668
"Bahamas, The",BHS,2008,29392.38244,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,358.12,174.802,183.318,5.67,2.536,0.799840344
"Bahamas, The",BHS,2009,27512.9131,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,362.81,176.774,186.036,5.775,2.613,0.8
"Bahamas, The",BHS,2009,27512.9131,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,362.81,176.774,186.036,5.775,2.613,0.800256262
"Bahamas, The",BHS,2009,27512.9131,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,362.81,176.774,186.036,5.775,2.613,0.797934982
"Bahamas, The",BHS,2010,27473.10043,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,367.478,178.7,188.778,5.352,2.691,0.801
"Bahamas, The",BHS,2010,27473.10043,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,367.478,178.7,188.778,5.352,2.691,0.80316583
"Bahamas, The",BHS,2010,27473.10043,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,367.478,178.7,188.778,5.352,2.691,0.797420503
"Bahamas, The",BHS,2011,27090.83768,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,371.729,180.44,191.289,5.306,2.747,0.802
"Bahamas, The",BHS,2011,27090.83768,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,371.729,180.44,191.289,5.306,2.747,0.805567538
"Bahamas, The",BHS,2011,27090.83768,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,371.729,180.44,191.289,5.306,2.747,0.798349733
"Bahamas, The",BHS,2012,28552.02427,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,375.469,181.988,193.482,5.285,2.8,0.805
"Bahamas, The",BHS,2012,28552.02427,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,375.469,181.988,193.482,5.285,2.8,0.808037824
"Bahamas, The",BHS,2012,28552.02427,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,375.469,181.988,193.482,5.285,2.8,0.801202063
"Bahamas, The",BHS,2013,27642.74198,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,378.953,183.43,195.523,5.268,2.837,0.805
"Bahamas, The",BHS,2013,27642.74198,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,378.953,183.43,195.523,5.268,2.837,0.807513602
"Bahamas, The",BHS,2013,27642.74198,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,378.953,183.43,195.523,5.268,2.837,0.80233285
"Bahamas, The",BHS,2014,29137.21756,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,382.298,184.802,197.496,5.162,2.904,0.807
"Bahamas, The",BHS,2014,29137.21756,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,382.298,184.802,197.496,5.162,2.904,0.810109923
"Bahamas, The",BHS,2014,29137.21756,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,382.298,184.802,197.496,5.162,2.904,0.803204045
"Bahamas, The",BHS,2015,30719.40542,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,385.346,186.028,199.319,4.858,3.018,0.807
"Bahamas, The",BHS,2015,30719.40542,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,385.346,186.028,199.319,4.858,3.018,0.809641761
"Bahamas, The",BHS,2015,30719.40542,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,385.346,186.028,199.319,4.858,3.018,0.803655718
"Bahamas, The",BHS,2016,30616.53632,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,388.056,187.079,200.976,4.65,3.081,0.808
"Bahamas, The",BHS,2016,30616.53632,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,388.056,187.079,200.976,4.65,3.081,0.811206101
"Bahamas, The",BHS,2016,30616.53632,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,388.056,187.079,200.976,4.65,3.081,0.804776844
"Bahamas, The",BHS,2017,31875.48817,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,390.485,187.983,202.502,4.46,3.171,0.81
"Bahamas, The",BHS,2017,31875.48817,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,390.485,187.983,202.502,4.46,3.171,0.813348562
"Bahamas, The",BHS,2017,31875.48817,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,390.485,187.983,202.502,4.46,3.171,0.807214138
"Bahamas, The",BHS,2018,32642.33532,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,392.717,188.788,203.929,4.423,3.25,0.812
"Bahamas, The",BHS,2018,32642.33532,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,392.717,188.788,203.929,4.423,3.25,0.814656559
"Bahamas, The",BHS,2018,32642.33532,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,392.717,188.788,203.929,4.423,3.25,0.808884956
"Bahamas, The",BHS,2019,33640.33699,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,394.675,189.495,205.179,4.418,3.679,0.8
"Bahamas, The",BHS,2019,33640.33699,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,394.675,189.495,205.179,4.418,3.679,0.798008651
"Bahamas, The",BHS,2019,33640.33699,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,394.675,189.495,205.179,4.418,3.679,0.801026075
"Bahamas, The",BHS,2020,26178.75376,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,395.862,189.876,205.987,4.4,3.77,0.797
"Bahamas, The",BHS,2020,26178.75376,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,395.862,189.876,205.987,4.4,3.77,0.801284965
"Bahamas, The",BHS,2020,26178.75376,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,395.862,189.876,205.987,4.4,3.77,0.794036286
"Bahamas, The",BHS,2021,30367.86058,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,396.373,189.918,206.454,4.369,4.463,0.794
"Bahamas, The",BHS,2021,30367.86058,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,396.373,189.918,206.454,4.369,4.463,0.797056298
"Bahamas, The",BHS,2021,30367.86058,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,396.373,189.918,206.454,4.369,4.463,0.791851193
"Bahamas, The",BHS,2022,34957.16133,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,397.538,190.243,207.296,4.35,3.402,0.818
"Bahamas, The",BHS,2022,34957.16133,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,397.538,190.243,207.296,4.35,3.402,0.821960203
"Bahamas, The",BHS,2022,34957.16133,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,397.538,190.243,207.296,4.35,3.402,0.813258029
"Bahamas, The",BHS,2023,38231.77448,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,399.44,190.909,208.532,4.335,3.48,0.82
"Bahamas, The",BHS,2023,38231.77448,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,399.44,190.909,208.532,4.335,3.48,0.825978349
"Bahamas, The",BHS,2023,38231.77448,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,399.44,190.909,208.532,4.335,3.48,0.81364384
"Bahamas, The",BHS,2024,39455.44665,26.6,74.5518,19.16559,75,34.597,34.95,0,0,40.08811,399.44,190.909,208.532,4.335,3.48,0.81364384
Bahrain,BHR,1980,9732.725872,26.6,70.6844,19.16559,75,20.85,34.95,0,0,454.41772,514.796,305.908,208.888,13.972,1.634,0.734
Bahrain,BHR,1981,10556.50917,26.6,71.0371,19.16559,75,21.272,34.95,0,0,472.82785,514.796,305.908,208.888,13.972,1.634,0.734
Bahrain,BHR,1982,10712.15294,26.6,71.3543,19.16559,75,21.476,34.95,0,0,489.86328,514.796,305.908,208.888,13.972,1.634,0.734
Bahrain,BHR,1983,10598.84272,26.6,71.6373,19.16559,75,21.651,34.95,0,0,507.24176,514.796,305.908,208.888,13.972,1.634,0.734
Bahrain,BHR,1984,10696.93311,26.6,71.8843,19.16559,75,21.858,34.95,0,0,525.52405,514.796,305.908,208.888,13.972,1.634,0.734
Bahrain,BHR,1985,9648.65643,26.6,72.0923,19.16559,75,22.093,34.95,0,0,544.7658,514.796,305.908,208.888,13.972,1.634,0.734
Bahrain,BHR,1986,7776.956577,26.6,72.2574,19.16559,75,22.356,34.95,0,0,564.9241,514.796,305.908,208.888,13.972,1.634,0.734
Bahrain,BHR,1987,8332.914254,26.6,72.3774,19.16559,75,22.646,34.95,0,0,585.90125,514.796,305.908,208.888,13.972,1.634,0.734
Bahrain,BHR,1988,8771.785353,26.6,72.4605,19.16559,75,22.963,34.95,0,0,607.50757,514.796,305.908,208.888,13.972,1.634,0.734
Bahrain,BHR,1989,8833.411343,26.6,72.5238,19.16559,75,23.308,34.95,0,0,629.5304,514.796,305.908,208.888,13.972,1.634,0.734
Bahrain,BHR,1990,9342.538914,26.6,72.5867,19.16559,75,23.686,34.95,0,0,651.6443,514.796,305.908,208.888,13.972,1.634,0.734
Bahrain,BHR,1990,9342.538914,26.6,72.5867,19.16559,75,23.686,34.95,0,0,651.6443,514.796,305.908,208.888,13.972,1.634,0.696388417
Bahrain,BHR,1990,9342.538914,26.6,72.5867,19.16559,75,23.686,34.95,0,0,651.6443,514.796,305.908,208.888,13.972,1.634,0.754953513
Bahrain,BHR,1991,10434.1324,26.6,72.6682,19.16559,75,24.063,34.95,0,0,673.2696,531.868,315.68,216.189,13.803,1.653,0.728
Bahrain,BHR,1991,10434.1324,26.6,72.6682,19.16559,75,24.063,34.95,0,0,673.2696,531.868,315.68,216.189,13.803,1.653,0.692113888
Bahrain,BHR,1991,10434.1324,26.6,72.6682,19.16559,75,24.063,34.95,0,0,673.2696,531.868,315.68,216.189,13.803,1.653,0.747188334
Bahrain,BHR,1992,10460.15832,26.6,72.7846,19.16559,75,24.232,34.95,0,0,693.3582,547.748,324.873,222.875,13.949,1.671,0.728
Bahrain,BHR,1992,10460.15832,26.6,72.7846,19.16559,75,24.232,34.95,0,0,693.3582,547.748,324.873,222.875,13.949,1.671,0.693709008
Bahrain,BHR,1992,10460.15832,26.6,72.7846,19.16559,75,24.232,34.95,0,0,693.3582,547.748,324.873,222.875,13.949,1.671,0.745462914
Bahrain,BHR,1993,11151.8715,26.6,72.9393,19.16559,75,24.218,34.95,0,0,712.43036,562.81,333.674,229.136,13.925,1.696,0.732
Bahrain,BHR,1993,11151.8715,26.6,72.9393,19.16559,75,24.218,34.95,0,0,712.43036,562.81,333.674,229.136,13.925,1.696,0.696802467
Bahrain,BHR,1993,11151.8715,26.6,72.9393,19.16559,75,24.218,34.95,0,0,712.43036,562.81,333.674,229.136,13.925,1.696,0.748467483
Bahrain,BHR,1994,11629.35952,26.6,73.1344,19.16559,75,24.229,34.95,0,0,731.5949,577.952,342.494,235.458,13.531,1.711,0.732
Bahrain,BHR,1994,11629.35952,26.6,73.1344,19.16559,75,24.229,34.95,0,0,731.5949,577.952,342.494,235.458,13.531,1.711,0.696327307
Bahrain,BHR,1994,11629.35952,26.6,73.1344,19.16559,75,24.229,34.95,0,0,731.5949,577.952,342.494,235.458,13.531,1.711,0.748681423
Bahrain,BHR,1995,11900.93178,26.6,73.3613,19.16559,75,24.282,34.95,0,0,750.9241,593.222,351.36,241.863,13.211,1.723,0.737
Bahrain,BHR,1995,11900.93178,26.6,73.3613,19.16559,75,24.282,34.95,0,0,750.9241,593.222,351.36,241.863,13.211,1.723,0.689405497
Bahrain,BHR,1995,11900.93178,26.6,73.3613,19.16559,75,24.282,34.95,0,0,750.9241,593.222,351.36,241.863,13.211,1.723,0.756381409
Bahrain,BHR,1996,12091.78022,26.6,73.6103,19.16559,75,24.394,34.95,0,0,770.3709,608.593,360.26,248.333,12.983,1.732,0.741
Bahrain,BHR,1996,12091.78022,26.6,73.6103,19.16559,75,24.394,34.95,0,0,770.3709,608.593,360.26,248.333,12.983,1.732,0.693776199
Bahrain,BHR,1996,12091.78022,26.6,73.6103,19.16559,75,24.394,34.95,0,0,770.3709,608.593,360.26,248.333,12.983,1.732,0.760579786
Bahrain,BHR,1997,12254.66626,26.6,73.8717,19.16559,75,24.582,34.95,0,0,789.89746,624.005,369.172,254.833,13.12,1.745,0.746
Bahrain,BHR,1997,12254.66626,26.6,73.8717,19.16559,75,24.582,34.95,0,0,789.89746,624.005,369.172,254.833,13.12,1.745,0.699158024
Bahrain,BHR,1997,12254.66626,26.6,73.8717,19.16559,75,24.582,34.95,0,0,789.89746,624.005,369.172,254.833,13.12,1.745,0.765687668
Bahrain,BHR,1998,11625.03438,26.6,74.1381,19.16559,75,24.853,34.95,0,0,809.3557,639.378,378.062,261.317,13.353,1.757,0.754
Bahrain,BHR,1998,11625.03438,26.6,74.1381,19.16559,75,24.853,34.95,0,0,809.3557,639.378,378.062,261.317,13.353,1.757,0.719293414
Bahrain,BHR,1998,11625.03438,26.6,74.1381,19.16559,75,24.853,34.95,0,0,809.3557,639.378,378.062,261.317,13.353,1.757,0.770927461
Bahrain,BHR,1999,12123.35347,26.6,74.4053,19.16559,75,25.203,34.95,0,0,828.63544,654.614,386.88,267.734,13.782,1.768,0.761
Bahrain,BHR,1999,12123.35347,26.6,74.4053,19.16559,75,25.203,34.95,0,0,828.63544,654.614,386.88,267.734,13.782,1.768,0.723843194
Bahrain,BHR,1999,12123.35347,26.6,74.4053,19.16559,75,25.203,34.95,0,0,828.63544,654.614,386.88,267.734,13.782,1.768,0.778827609
Bahrain,BHR,2000,14214.48368,26.6,74.6726,19.16559,75,25.626,34.95,0,0,847.581,669.58,395.542,274.038,13.68,1.772,0.775
Bahrain,BHR,2000,14214.48368,26.6,74.6726,19.16559,75,25.626,34.95,0,0,847.581,669.58,395.542,274.038,13.68,1.772,0.737860943
Bahrain,BHR,2000,14214.48368,26.6,74.6726,19.16559,75,25.626,34.95,0,0,847.581,669.58,395.542,274.038,13.68,1.772,0.792481355
Bahrain,BHR,2001,13573.23399,26.6,74.9419,19.16559,75,25.832,34.95,0,0,886.0304,699.956,415.072,284.884,13.356,1.769,0.785
Bahrain,BHR,2001,13573.23399,26.6,74.9419,19.16559,75,25.832,34.95,0,0,886.0304,699.956,415.072,284.884,13.356,1.769,0.746092281
Bahrain,BHR,2001,13573.23399,26.6,74.9419,19.16559,75,25.832,34.95,0,0,886.0304,699.956,415.072,284.884,13.356,1.769,0.803729766
Bahrain,BHR,2002,13501.47088,26.6,75.2086,19.16559,75,25.787,34.95,0,0,952.1582,752.198,449.896,302.301,14.402,1.831,0.791
Bahrain,BHR,2002,13501.47088,26.6,75.2086,19.16559,75,25.787,34.95,0,0,952.1582,752.198,449.896,302.301,14.402,1.831,0.756199949
Bahrain,BHR,2002,13501.47088,26.6,75.2086,19.16559,75,25.787,34.95,0,0,952.1582,752.198,449.896,302.301,14.402,1.831,0.807906057
Bahrain,BHR,2003,14486.0269,26.6,75.4857,19.16559,75,25.826,34.95,0,0,1026.9316,811.276,489.325,321.95,15.976,1.923,0.799
Bahrain,BHR,2003,14486.0269,26.6,75.4857,19.16559,75,25.826,34.95,0,0,1026.9316,811.276,489.325,321.95,15.976,1.923,0.768599461
Bahrain,BHR,2003,14486.0269,26.6,75.4857,19.16559,75,25.826,34.95,0,0,1026.9316,811.276,489.325,321.95,15.976,1.923,0.81313596
Bahrain,BHR,2004,15963.94932,26.6,75.7869,19.16559,75,26.023,34.95,0,0,1103.0962,871.442,529.303,342.139,17.307,2.016,0.795
Bahrain,BHR,2004,15963.94932,26.6,75.7869,19.16559,75,26.023,34.95,0,0,1103.0962,871.442,529.303,342.139,17.307,2.016,0.774603005
Bahrain,BHR,2004,15963.94932,26.6,75.7869,19.16559,75,26.023,34.95,0,0,1103.0962,871.442,529.303,342.139,17.307,2.016,0.805452615
Bahrain,BHR,2005,17966.16578,26.6,76.1249,19.16559,75,26.345,34.95,0,0,1180.5292,932.604,569.774,362.83,18.05,2.106,0.791
Bahrain,BHR,2005,17966.16578,26.6,76.1249,19.16559,75,26.345,34.95,0,0,1180.5292,932.604,569.774,362.83,18.05,2.106,0.774030372
Bahrain,BHR,2005,17966.16578,26.6,76.1249,19.16559,75,26.345,34.95,0,0,1180.5292,932.604,569.774,362.83,18.05,2.106,0.799742254
Bahrain,BHR,2006,19267.28262,26.6,76.5101,19.16559,75,26.772,34.95,0,0,1259.0203,994.618,610.665,383.952,17.981,2.191,0.795
Bahrain,BHR,2006,19267.28262,26.6,76.5101,19.16559,75,26.772,34.95,0,0,1259.0203,994.618,610.665,383.952,17.981,2.191,0.781887267
Bahrain,BHR,2006,19267.28262,26.6,76.5101,19.16559,75,26.772,34.95,0,0,1259.0203,994.618,610.665,383.952,17.981,2.191,0.802774427
Bahrain,BHR,2007,20908.40425,26.6,76.9519,19.16559,75,27.285,34.95,0,0,1338.505,1057.405,651.948,405.457,17.936,2.275,0.8
Bahrain,BHR,2007,20908.40425,26.6,76.9519,19.16559,75,27.285,34.95,0,0,1338.505,1057.405,651.948,405.457,17.936,2.275,0.785560524
Bahrain,BHR,2007,20908.40425,26.6,76.9519,19.16559,75,27.285,34.95,0,0,1338.505,1057.405,651.948,405.457,17.936,2.275,0.808110398
Bahrain,BHR,2008,23299.49928,26.6,77.4565,19.16559,75,27.873,34.95,0,0,1418.6304,1120.714,693.504,427.209,18.14,2.357,0.804
Bahrain,BHR,2008,23299.49928,26.6,77.4565,19.16559,75,27.873,34.95,0,0,1418.6304,1120.714,693.504,427.209,18.14,2.357,0.791504708
Bahrain,BHR,2008,23299.49928,26.6,77.4565,19.16559,75,27.873,34.95,0,0,1418.6304,1120.714,693.504,427.209,18.14,2.357,0.810484523
Bahrain,BHR,2009,19465.31407,26.6,78.0162,19.16559,75,28.536,34.95,0,0,1498.248,1183.605,734.848,448.757,18.301,2.436,0.804
Bahrain,BHR,2009,19465.31407,26.6,78.0162,19.16559,75,28.536,34.95,0,0,1498.248,1183.605,734.848,448.757,18.301,2.436,0.768778346
Bahrain,BHR,2009,19465.31407,26.6,78.0162,19.16559,75,28.536,34.95,0,0,1498.248,1183.605,734.848,448.757,18.301,2.436,0.816702989
Bahrain,BHR,2010,21819.32911,26.6,78.5933,55.87221,100,28.987,34.95,0,0,1535.757,1213.244,754.13,459.114,18.788,2.52,0.81
Bahrain,BHR,2010,21819.32911,26.6,78.5933,55.87221,100,28.987,34.95,0,0,1535.757,1213.244,754.13,459.114,18.788,2.52,0.778271363
